player_id,player_name,age,date_of_birth,pos,height,weight,status
1990,Shandon Anderson,32,1974-10-02,G,198.12,97.52,Inactive
1991,Shane Battier,35,1989-02-23,G,203.2,99.79,Inactive
1992,Shane Edwards,27,1920-05-16,F-C,200.66,99.79,Inactive
1993,Shane Heal,33,1965-03-25,G,182.88,81.65,Inactive
1994,Shane Larkin,25,1994-06-27,F,180.34,79.38,Inactive
1995,Shannon Brown,29,1964-01-03,F,190.5,97.52,Inactive
1996,Shaquille Harrison,27,1983-01-28,G,200.66,86.18,Active
1997,Shaquille O'Neal,39,1949-03-31,G,215.9,147.42,Inactive
1998,Shareef Abdur-Rahim,31,1957-09-07,F-G,205.74,111.13,Inactive
1999,Sharone Wright,25,1985-07-15,C,210.82,117.93,Inactive
2000,Sharrod Ford,24,1990-04-29,F-G,205.74,106.59,Inactive
2001,Shaun Livingston,33,1956-07-18,G,200.66,87.09,Inactive
2002,Shavlik Randolph,31,1956-09-12,C-F,208.28,107.05,Inactive
2003,Shawn Bradley,33,1995-09-22,C,228.6,124.74,Inactive
2004,Shawn Kemp,33,1965-10-26,G,208.28,127.01,Inactive
2005,Shawn Long,24,1970-11-16,G-F,205.74,115.67,Inactive
2006,Shawn Marion,37,1975-10-06,F,200.66,103.42,Inactive
2007,Shawn Respert,27,1954-09-18,G,185.42,88.45,Inactive
2008,Shawne Williams,29,1980-05-05,F,208.28,104.33,Inactive
2009,Shawnelle Scott,30,1944-06-17,C,208.28,113.4,Inactive
2010,Shayne Whittington,25,1955-02-24,G,210.82,113.4,Inactive
2011,Shea Seals,22,1959-05-01,F-G,195.58,95.25,Inactive
2012,Shelden Williams,28,1966-02-07,G,205.74,113.4,Inactive
2013,Sheldon Mac,24,1967-12-21,C,198.12,90.72,Inactive
2014,Shelvin Mack,29,1958-11-23,G,190.5,92.08,Inactive
2015,Sherman Douglas,34,1947-06-19,C,182.88,81.65,Inactive
2016,Sherron Collins,24,1948-12-18,C-F,180.34,92.99,Inactive
2017,Sim Bhullar,22,1956-12-08,F-C,226.06,163.29,Inactive
2018,Sindarius Thornwell,26,1938-12-13,F-C,193.04,97.52,Active
2019,Skal Labissiere,24,1920-01-30,C,208.28,106.59,Inactive
2020,Skylar Mays,23,1984-04-10,F,193.04,92.99,Active
2021,Slava Medvedenko,28,1989-02-08,F,208.28,114.76,Inactive
2022,Slavko Vranes,21,1987-02-20,F,226.06,124.74,Inactive
2023,Smush Parker,27,1981-06-29,G-F,193.04,86.18,Inactive
2024,Solomon Alabi,24,1947-10-18,F,215.9,114.31,Inactive
2025,Solomon Hill,30,1965-06-24,F,198.12,102.51,Active
2026,Solomon Jones,29,1962-11-07,F,208.28,106.59,Inactive
2027,Sonny Weems,29,1978-02-01,F-C,198.12,92.99,Inactive
2028,Soumaila Samake,25,1966-03-04,G,208.28,108.86,Inactive
2029,Speedy Claxton,31,1954-11-28,G,180.34,77.11,Inactive
2030,Spencer Dinwiddie,28,1969-03-14,F,195.58,97.52,Active
2031,Spencer Hawes,29,1957-06-16,F,215.9,111.13,Inactive
2032,Spud Webb,34,1980-06-13,F,167.64,60.33,Inactive
2033,Stacey Augmon,37,1959-08-14,G-F,203.2,96.62,Inactive
2034,Stacey King,30,1956-02-08,F-G,210.82,113.4,Inactive
2035,Stanley Johnson,25,1952-08-31,F,198.12,109.77,Active
2036,Stanley Roberts,30,1943-04-17,F-C,213.36,131.54,Inactive
2037,Stanton Kidd,28,1992-12-22,G,198.12,97.98,Inactive
2038,Stephane Lasme,25,1949-05-11,F,203.2,97.52,Inactive
2039,Stephen Curry,33,1989-03-11,G,190.5,83.91,Active
2040,Stephen Graham,29,1921-12-06,G,198.12,97.52,Inactive
2041,Stephen Howard,27,1957-06-25,F-C,205.74,102.06,Inactive
2042,Stephen Jackson,36,1946-12-18,C,203.2,99.79,Inactive
2043,Stephen Zimmerman,20,1938-07-20,F,213.36,108.86,Inactive
2044,Stephon Marbury,32,1996-05-29,F,187.96,92.99,Inactive
2045,Sterling Brown,26,1962-11-04,F,195.58,99.34,Active
2046,Steve Blake,36,1957-11-03,C-F,190.5,78.02,Inactive
2047,Steve Francis,31,1944-08-19,F-C,190.5,95.25,Inactive
2048,Steve Goodrich,26,1984-08-30,G,208.28,99.79,Inactive
2049,Steve Hamer,23,1992-05-07,G,213.36,111.13,Inactive
2050,Steve Henson,31,1956-09-01,G,180.34,80.29,Inactive
2051,Steve Kerr,37,1987-07-11,F-G,185.42,81.65,Inactive
2052,Steve Nash,40,1989-09-28,G,190.5,80.74,Inactive
2053,Steve Novak,34,1966-12-18,F,208.28,102.06,Inactive
2054,Steve Scheffler,29,1929-02-04,C,205.74,113.4,Inactive
2055,Steven Adams,27,1960-09-20,C-F,210.82,120.2,Active
2056,Steven Hill,23,1995-02-19,C-F,213.36,111.13,Inactive
2057,Steven Hunter,28,1938-07-20,F-C,213.36,108.86,Inactive
2058,Steven Smith,24,1978-09-09,C,205.74,113.4,Inactive
2059,Stevin Smith,25,1962-09-13,G-F,187.96,94.35,Inactive
2060,Stojko Vrankovic,35,1971-12-03,G,218.44,117.93,Inactive
2061,Stromile Swift,29,1966-03-18,F,208.28,99.79,Inactive
2062,Sun Sun,23,1951-12-18,F,205.74,92.99,Inactive
2063,Sundiata Gaines,26,1984-01-09,F,185.42,90.72,Inactive
2064,Svi Mykhailiuk,24,1950-08-04,C-F,200.66,92.99,Active
2065,T.J. Ford,29,1957-04-03,F-C,182.88,74.84,Inactive
2066,T.J. Leaf,24,1962-01-12,F,208.28,100.7,Active
2067,T.J. McConnell,29,1975-07-17,G,185.42,86.18,Active
2068,T.J. Warren,27,1949-07-03,F,203.2,99.79,Active
2069,TJ Leaf,22,1980-12-27,G-F,208.28,102.06,Inactive
2070,TJ Warren,23,1995-06-30,F-C,203.2,102.06,Inactive
2071,Tacko Fall,25,1976-08-25,G,226.06,141.07,Active
2072,Tahjere McCall,24,1990-06-20,F,195.58,86.18,Inactive
2073,Taj Gibson,36,1997-02-15,F,205.74,105.23,Active
2074,Talen Horton-Tucker,20,1988-10-15,G,193.04,106.14,Active
2075,Tamar Slay,25,1975-06-02,F,203.2,99.79,Inactive
2076,Tang Hamilton,24,1983-06-09,F-C,203.2,99.79,Inactive
2077,Tarence Kinsey,25,1952-02-27,F-C,198.12,85.73,Inactive
2078,Tarik Black,26,1961-01-13,C,205.74,113.4,Inactive
2079,Tariq Abdul-Wahad,28,1971-10-20,G-F,198.12,102.06,Inactive
2080,Tariq Owens,25,1956-06-17,F-C,208.28,92.99,Inactive
2081,Taurean Green,21,1979-03-11,G-F,182.88,80.29,Inactive
2082,Taurean Prince,27,1959-09-01,F,200.66,98.88,Active
2083,Taylor Griffin,24,1949-05-09,G,200.66,107.95,Inactive
2084,Tayshaun Prince,36,1993-05-27,G,205.74,96.16,Inactive
2085,Terance Mann,24,1980-10-04,F-G,195.58,97.52,Active
2086,Terence Davis,24,1945-01-01,G,193.04,91.17,Active
2087,Terence Morris,27,1943-03-12,F,205.74,100.24,Inactive
2088,Terrance Ferguson,23,1979-02-10,F,198.12,86.18,Active
2089,Terrance Roberson,24,1932-05-25,G,200.66,97.52,Inactive
2090,Terrel Harris,25,1989-08-25,F,193.04,86.18,Inactive
2091,Terrell Brandon,32,1942-09-22,G-F,180.34,78.47,Inactive
2092,Terrence Jones,27,1953-07-09,F,205.74,114.31,Inactive
2093,Terrence Ross,30,1961-04-10,G,198.12,93.44,Active
2094,Terrence Williams,26,1975-05-25,G,198.12,99.79,Inactive
2095,Terry Cummings,39,1945-03-28,G,205.74,99.79,Inactive
2096,Terry Davis,34,1960-11-20,C-F,208.28,122.47,Inactive
2097,Terry Dehere,27,1991-09-24,F,193.04,86.18,Inactive
2098,Terry Mills,33,1970-06-17,F,208.28,104.33,Inactive
2099,Terry Porter,39,1946-12-27,F-C,190.5,92.99,Inactive
2100,Terry Rozier,27,1954-02-02,F-C,185.42,86.18,Active
2101,Thabo Sefolosha,36,1933-06-24,G-F,198.12,97.52,Inactive
2102,Thaddeus Young,33,1966-04-06,F,203.2,106.59,Active
2103,Thanasis Antetokounmpo,28,1984-07-16,F,198.12,99.34,Active
2104,Theo Maledon,20,1942-10-17,G-F,193.04,79.38,Active
2105,Theo Pinson,25,1992-01-09,F,195.58,96.16,Active
2106,Theo Ratliff,38,1996-05-10,G,208.28,106.59,Inactive
2107,Theron Smith,24,1926-07-14,F,203.2,102.06,Inactive
2108,Thomas Bryant,23,1942-02-14,G,208.28,112.49,Active
2109,Thomas Gardner,24,1947-02-27,F,195.58,102.06,Inactive
2110,Thomas Hamilton,25,1936-06-29,G,218.44,149.69,Inactive
2111,Thomas Robinson,26,1970-08-21,G,208.28,107.5,Inactive
2112,Thomas Welsh,23,1954-01-31,F,213.36,115.67,Inactive
2113,Thon Maker,24,1988-07-21,C,213.36,100.24,Active
2114,Thurl Bailey,38,1955-01-29,G,210.82,112.04,Inactive
2115,Tiago Splitter,32,1986-09-29,C,210.82,111.13,Inactive
2116,Tibor Pleiss,26,1963-02-17,G-F,220.98,116.12,Inactive
2117,Tierre Brown,26,1968-01-26,G,187.96,85.73,Inactive
2118,Tim Breaux,27,1968-05-23,F-C,200.66,97.52,Inactive
2119,Tim Duncan,40,1956-02-19,F,210.82,113.4,Inactive
2120,Tim Frazier,30,1933-09-12,C-F,182.88,77.11,Active
2121,Tim Hardaway,36,1921-12-28,G-F,182.88,88.45,Inactive
2122,Tim Hardaway Jr.,29,1925-05-18,C,195.58,92.99,Active
2123,Tim James,25,1920-09-02,C-F,200.66,96.16,Inactive
2124,Tim Kempton,34,1991-08-20,G,208.28,111.13,Inactive
2125,Tim Legler,33,1973-08-08,C,193.04,90.72,Inactive
2126,Tim Ohlbrecht,24,1988-12-17,F,210.82,115.67,Inactive
2127,Tim Quarterman,23,1957-10-31,C,198.12,86.18,Inactive
2128,Tim Thomas,33,1951-06-27,G,208.28,108.86,Inactive
2129,Tim Young,24,1945-04-26,F,218.44,122.47,Inactive
2130,Timofey Mozgov,31,1956-03-23,G-F,215.9,124.74,Inactive
2131,Timothe Luwawu-Cabarrot,26,1925-09-15,G,200.66,99.79,Active
2132,Tito Maddox,22,1928-02-22,F,193.04,86.18,Inactive
2133,Tobias Harris,28,1932-10-13,C-F,203.2,102.51,Active
2134,Toby Bailey,24,1982-04-28,C,198.12,96.62,Inactive
2135,Todd Day,31,1993-04-04,F-C,198.12,85.28,Inactive
2136,Todd Fuller,26,1992-05-20,C,210.82,115.67,Inactive
2137,Todd MacCulloch,27,1919-05-18,G-F,213.36,115.67,Inactive
2138,Tom Chambers,39,1981-02-04,F,208.28,99.79,Inactive
2139,Tom Gugliotta,35,1919-04-13,G,208.28,113.4,Inactive
2140,Tom Hammonds,34,1993-10-26,G-F,205.74,97.52,Inactive
2141,Tomas Satoransky,29,1983-03-06,G,200.66,95.25,Active
2142,Toney Douglas,31,1952-05-12,G,187.96,88.45,Inactive
2143,Toni Kukoc,37,1923-08-13,G,210.82,106.59,Inactive
2144,Tony Allen,36,1980-04-05,C,193.04,96.62,Inactive
2145,Tony Battie,36,1923-04-17,G,210.82,108.86,Inactive
2146,Tony Bobbitt,25,1946-07-13,F-C,193.04,86.18,Inactive
2147,Tony Bradley,23,1985-05-08,C,208.28,112.49,Active
2148,Tony Delk,32,1915-09-07,G-F,187.96,85.73,Inactive
2149,Tony Dumas,25,1959-02-02,F,198.12,86.18,Inactive
2150,Tony Farmer,30,1929-06-18,G,205.74,110.68,Inactive
2151,Tony Massenburg,37,1936-10-06,G,205.74,113.4,Inactive
2152,Tony Mitchell,22,1970-02-22,F,203.2,106.59,Inactive
2153,Tony Parker,37,1963-09-18,G,187.96,83.91,Inactive
2154,Tony Smith,33,1947-08-30,G,190.5,83.91,Inactive
2155,Tony Snell,29,1944-06-13,F-C,198.12,96.62,Active
2156,Tony Wroten,23,1922-08-16,G,198.12,92.99,Inactive
2157,Tornike Shengelia,22,1953-03-23,C-F,205.74,99.79,Inactive
2158,Torraye Braggs,29,1961-07-02,F,203.2,111.13,Inactive
2159,Torrey Craig,30,1945-11-20,G,200.66,100.24,Active
2160,Toure' Murry,25,1918-06-14,F,195.58,88.45,Inactive
2161,Tracy McGrady,33,1991-04-09,F,203.2,102.06,Inactive
2162,Tracy Moore,31,1924-03-05,G,193.04,90.72,Inactive
2163,Tracy Murray,32,1957-09-17,F,200.66,104.33,Inactive
2164,Trae Young,22,1949-04-11,G,185.42,81.65,Active
2165,Trajan Langdon,26,1969-11-26,F-C,190.5,89.36,Inactive
2166,Travis Best,32,1964-01-25,F-C,180.34,82.55,Inactive
2167,Travis Diener,28,1950-09-11,F,185.42,79.38,Inactive
2168,Travis Hansen,26,1996-06-24,G,198.12,92.99,Inactive
2169,Travis Knight,28,1989-11-05,F,213.36,106.59,Inactive
2170,Travis Leslie,22,1949-08-23,F-C,193.04,92.99,Inactive
2171,Travis Outlaw,29,1947-01-12,F,205.74,93.89,Inactive
2172,Travis Wear,27,1938-05-17,G,208.28,102.06,Inactive
2173,Travis Williams,30,1952-12-13,F,198.12,97.52,Inactive
2174,Tre Jones,21,1930-12-01,G-F,185.42,83.91,Active
2175,Tremaine Fowlkes,29,1974-06-06,C,203.2,99.79,Inactive
2176,Tremont Waters,23,1932-07-17,C-F,177.8,79.38,Active
2177,Trent Forrest,23,1965-09-27,G,193.04,95.25,Active
2178,Trenton Hassell,31,1925-01-30,F-C,195.58,102.97,Inactive
2179,Treveon Graham,26,1962-06-26,F,195.58,99.34,Inactive
2180,Trevon Duval,20,1944-07-07,F,187.96,85.73,Inactive
2181,Trevor Ariza,36,1967-01-13,F-C,203.2,97.52,Active
2182,Trevor Booker,30,1977-02-01,F-C,203.2,103.42,Inactive
2183,Trevor Winter,25,1946-09-05,F-C,213.36,124.74,Inactive
2184,Trey Burke,28,1966-04-19,F-G,182.88,83.91,Active
2185,Trey Gilder,25,1982-08-03,F,205.74,92.99,Inactive
2186,Trey Johnson,27,1973-03-23,G,195.58,97.52,Inactive
2187,Trey Lyles,25,1970-09-09,F,205.74,106.14,Active
2188,Trey McKinney-Jones,27,1993-09-26,F,195.58,99.79,Inactive
2189,Trey Thompkins,22,1951-08-08,F,208.28,111.13,Inactive
2190,Tristan Thompson,30,1929-01-05,G,205.74,115.21,Active
2191,Troy Bell,23,1948-06-11,G,185.42,81.65,Inactive
2192,Troy Brown Jr.,21,1956-05-16,C,198.12,97.52,Active
2193,Troy Caupain,23,1990-01-06,G,193.04,95.25,Inactive
2194,Troy Daniels,28,1942-09-07,F-C,193.04,90.72,Inactive
2195,Troy Hudson,32,1966-04-09,G,185.42,80.74,Inactive
2196,Troy Murphy,33,1966-04-24,G,210.82,111.13,Inactive
2197,Troy Williams,24,1958-05-22,G,200.66,98.88,Inactive
2198,Ty Jerome,23,1959-12-17,F-G,195.58,88.45,Active
2199,Ty Lawson,29,1956-12-04,F,180.34,88.45,Inactive
2200,Ty-Shon Alexander,22,1969-07-24,F,190.5,88.45,Active
2201,Tyler Bey,23,1931-01-07,F,200.66,97.52,Active
2202,Tyler Cavanaugh,25,1972-06-06,G,205.74,107.95,Inactive
2203,Tyler Cook,23,1928-08-16,G,203.2,115.67,Active
2204,Tyler Davis,22,1972-11-25,F,208.28,120.66,Inactive
2205,Tyler Dorsey,23,1941-02-07,G,195.58,83.01,Inactive
2206,Tyler Ennis,23,1973-08-09,G,190.5,88.0,Inactive
2207,Tyler Hansbrough,30,1949-05-29,G,205.74,113.4,Inactive
2208,Tyler Herro,21,1935-03-12,G,195.58,88.45,Active
2209,Tyler Honeycutt,22,1957-02-14,F,203.2,85.28,Inactive
2210,Tyler Johnson,29,1969-04-04,C,190.5,84.37,Active
2211,Tyler Lydon,23,1951-07-11,G,208.28,102.06,Inactive
2212,Tyler Ulis,23,1967-01-29,F-C,177.8,72.57,Inactive
2213,Tyler Zeller,30,1924-03-09,G,210.82,113.4,Inactive
2214,Tyreke Evans,29,1920-09-16,C-F,198.12,99.79,Inactive
2215,Tyrell Terry,20,1984-03-21,G,187.96,72.57,Active
2216,Tyrese Haliburton,21,1981-02-18,F,195.58,83.91,Active
2217,Tyrese Maxey,20,1991-11-14,C,187.96,90.72,Active
2218,Tyrone Corbin,38,1924-09-03,G-F,198.12,95.25,Inactive
2219,Tyrone Hill,36,1997-01-01,F,205.74,113.4,Inactive
2220,Tyrone Nesby,26,1946-08-17,F,198.12,111.13,Inactive
2221,Tyrone Wallace,26,1938-03-21,F,195.58,89.81,Inactive
2222,Tyronn Lue,32,1964-01-30,F,182.88,79.38,Inactive
2223,Tyrus Thomas,28,1961-08-05,C,208.28,102.06,Inactive
2224,Tyshawn Taylor,24,1974-06-12,G,190.5,83.91,Inactive
2225,Tyson Chandler,37,1992-01-29,F,213.36,106.59,Inactive
2226,Tyson Wheeler,23,1962-01-04,C,177.8,74.84,Inactive
2227,Tyus Edney,28,1985-01-03,F,177.8,75.3,Inactive
2228,Tyus Jones,25,1923-05-21,F-G,182.88,88.9,Active
2229,Udoka Azubuike,21,1921-10-21,G,208.28,127.01,Active
2230,Udonis Haslem,41,1926-01-06,G,203.2,106.59,Active
2231,Uros Slokar,24,1945-09-17,F,208.28,107.95,Inactive
2232,Vander Blue,25,1952-06-09,G-F,195.58,90.72,Inactive
2233,Vassilis Spanoulis,24,1929-04-30,G-F,193.04,88.45,Inactive
2234,Vernon Carey Jr.,20,1981-12-16,G,205.74,122.47,Active
2235,Vernon Macklin,25,1991-12-02,G,208.28,102.97,Inactive
2236,Vernon Maxwell,35,1975-11-08,G,193.04,86.18,Inactive
2237,Viacheslav Kravtsov,26,1967-03-06,G,210.82,115.21,Inactive
2238,Vic Law,24,1947-08-04,F,200.66,91.17,Inactive
2239,Victor Alexander,32,1955-05-03,F,208.28,120.2,Inactive
2240,Victor Claver,26,1974-09-13,C,205.74,101.6,Inactive
2241,Victor Oladipo,29,1921-07-15,C,193.04,96.62,Active
2242,Viktor Khryapa,25,1931-08-09,C,205.74,98.88,Inactive
2243,Vin Baker,34,1946-02-27,F-C,210.82,108.86,Inactive
2244,Vince Carter,43,1964-03-24,G,198.12,99.79,Inactive
2245,Vincent Askew,32,1939-01-15,F,198.12,95.25,Inactive
2246,Vincent Edwards,23,1920-06-22,F-C,203.2,102.06,Inactive
2247,Vincent Hunter,23,1941-05-09,G,203.2,94.35,Inactive
2248,Vincent Poirier,27,1963-05-17,C-F,213.36,106.59,Active
2249,Vincent Yarbrough,22,1946-11-30,C,200.66,95.25,Inactive
2250,Vinny Del Negro,35,1942-08-09,G,193.04,83.91,Inactive
2251,Vitaly Potapenko,32,1960-06-12,F,208.28,129.27,Inactive
2252,Vitor Faverani,26,1997-07-24,G,210.82,117.93,Inactive
2253,Vlade Divac,37,1967-01-27,F,215.9,117.93,Inactive
2254,Vladimir Radmanovic,32,1987-05-07,F,208.28,106.59,Inactive
2255,Vladimir Stepania,28,1981-03-17,G-F,215.9,115.67,Inactive
2256,Vlatko Cancar,24,1946-06-26,F,203.2,107.05,Active
2257,Von Wafer,26,1951-11-29,C,195.58,94.8,Inactive
2258,Vonteego Cummings,26,1921-02-10,F,190.5,86.18,Inactive
2259,Voshon Lenard,33,1922-08-22,C,193.04,97.52,Inactive
2260,Wade Baldwin IV,23,1989-02-24,C,193.04,90.72,Inactive
2261,Walker Russell,29,1951-07-01,F,182.88,77.11,Inactive
2262,Wally Szczerbiak,32,1944-12-12,F,200.66,108.86,Inactive
2263,Walt Lemon Jr.,26,1956-10-02,C,190.5,81.65,Inactive
2264,Walt Williams,33,1942-11-10,F-G,203.2,104.33,Inactive
2265,Walter Herrmann,30,1955-11-30,F-C,205.74,102.06,Inactive
2266,Walter McCarty,32,1945-01-01,G-F,208.28,111.13,Inactive
2267,Walter Sharpe,22,1923-02-13,G,205.74,111.13,Inactive
2268,Wang Zhi-zhi,27,1926-11-19,G,215.9,128.82,Inactive
2269,Wayman Tisdale,33,1987-08-25,C,205.74,117.93,Inactive
2270,Wayne Ellington,33,1935-09-08,C-F,193.04,93.89,Active
2271,Wayne Selden,24,1957-01-04,G,195.58,104.33,Inactive
2272,Wayne Simien,24,1943-02-28,G,205.74,113.4,Inactive
2273,Wayne Turner,24,1953-02-12,G,187.96,86.18,Inactive
2274,Wendell Carter Jr.,22,1983-07-25,C,208.28,122.47,Active
2275,Wenyen Gabriel,24,1964-09-23,F-C,205.74,92.99,Active
2276,Wes Iwundu,26,1947-11-06,F-C,198.12,88.45,Active
2277,Wesley Johnson,31,1927-12-25,G,200.66,97.52,Inactive
2278,Wesley Matthews,34,1961-02-03,F,193.04,99.79,Active
2279,Wesley Person,34,1925-06-25,G-F,198.12,90.72,Inactive
2280,Will Barton,30,1955-02-06,G,198.12,82.1,Active
2281,Will Blalock,23,1922-02-17,F,182.88,92.99,Inactive
2282,Will Bynum,32,1968-09-18,F,182.88,83.91,Inactive
2283,Will Cherry,24,1951-11-11,C-F,183.0,83.0,Inactive
2284,Will Conroy,30,1943-03-11,G-F,187.96,88.45,Inactive
2285,Will Magnay,23,1954-05-24,F-C,208.28,106.14,Active
2286,Will Perdue,35,1953-01-16,F-C,213.36,108.86,Inactive
2287,Will Solomon,30,1985-03-05,F,185.42,83.91,Inactive
2288,William Avery,22,1974-07-01,G,187.96,89.36,Inactive
2289,William Cunningham,25,1995-07-24,F,210.82,108.86,Inactive
2290,William Howard,26,1990-05-16,C,203.2,93.89,Inactive
2291,Willie Anderson,30,1989-10-19,F,203.2,90.72,Inactive
2292,Willie Burton,31,1996-03-18,F,203.2,95.25,Inactive
2293,Willie Cauley-Stein,27,1945-04-10,G-F,213.36,108.86,Active
2294,Willie Green,33,1944-08-02,F,190.5,92.99,Inactive
2295,Willie Reed,28,1948-03-28,C,210.82,111.13,Inactive
2296,Willie Warren,21,1949-04-04,G-F,193.04,92.08,Inactive
2297,Willy Hernangomez,27,1938-02-07,G-F,210.82,113.4,Active
2298,Wilson Chandler,33,1948-10-06,F,203.2,106.59,Inactive
2299,Xavier Henry,24,1969-08-17,F-C,198.12,99.79,Inactive
2300,Xavier McDaniel,35,1984-05-06,G,200.66,92.99,Inactive
2301,Xavier Munford,26,1976-05-29,F-C,193.04,78.47,Inactive
2302,Xavier Rathan-Mayes,24,1955-02-10,C-F,193.04,94.35,Inactive
2303,Xavier Silas,30,1957-05-19,C,195.58,92.99,Inactive
2304,Xavier Tillman,22,1920-06-23,F,203.2,111.13,Active
2305,Yakhouba Diawara,27,1951-04-07,G,200.66,102.06,Inactive
2306,Yante Maten,22,1991-11-06,G,203.2,108.86,Inactive
2307,Yao Ming,30,1992-05-30,G-F,228.6,140.61,Inactive
2308,Yaroslav Korolev,20,1953-01-14,C-F,205.74,92.08,Inactive
2309,Yi Jianlian,24,1959-03-09,F-G,213.36,113.4,Inactive
2310,Yinka Dare,25,1985-02-05,C,213.36,120.2,Inactive
2311,Yogi Ferrell,28,1960-07-02,C,182.88,80.74,Active
2312,Yuta Tabuse,24,1979-09-03,F,175.26,74.84,Inactive
2313,Yuta Watanabe,26,1983-09-19,F,205.74,97.52,Active
2314,Zabian Dowdell,26,1985-11-01,F,190.5,86.64,Inactive
2315,Zach Collins,22,1955-05-21,F-C,210.82,113.4,Inactive
2316,Zach LaVine,26,1966-12-04,F,195.58,90.72,Active
2317,Zach Lofton,26,1966-06-28,C,193.04,81.65,Inactive
2318,Zach Norvell Jr.,22,1972-05-15,F-G,195.58,92.99,Inactive
2319,Zach Randolph,36,1983-10-17,C,205.74,113.4,Inactive
2320,Zan Tabak,31,1976-05-13,G,213.36,116.57,Inactive
2321,Zarko Cabarkapa,25,1983-09-15,G,210.82,104.33,Inactive
2322,Zaza Pachulia,35,1977-11-28,F,210.82,122.47,Inactive
2323,Zeke Nnaji,20,1948-09-10,C,205.74,108.86,Active
2324,Zeljko Rebraca,34,1946-07-13,G,213.36,120.2,Inactive
2325,Zendon Hamilton,31,1990-01-31,G,210.82,115.21,Inactive
2326,Zhaire Smith,21,1938-07-18,G,190.5,92.99,Inactive
2327,Zhou Qi,23,1992-10-02,G,215.9,95.25,Inactive
2328,Zion Williamson,20,1973-12-10,G,200.66,128.82,Active
2329,Zoran Dragic,26,1937-11-11,F-C,195.58,90.72,Inactive
2330,Zoran Planinic,23,1953-06-07,G,200.66,90.72,Inactive
2331,Zydrunas Ilgauskas,36,1982-12-17,F,220.98,117.93,Inactive
2332,Zylan Cheatham,24,1943-12-23,F-C,195.58,99.79,Inactive
